,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ,AGE_le,owners_Female,owners_Male
8944,1,1,6,1,1,5,5,1,10,10,1,Male,655.0,25.592967784139454,0,0,1
8945,1,5,5,1,2,3,5,2,6,5,3,Female,646.1,25.418497201841024,2,1,0
8946,2,2,5,2,1,10,6,2,3,5,3,Female,681.7,26.109385285755007,2,1,0
8947,3,5,10,8,2,6,6,1,0,1,2,Male,587.4,24.236336356801125,1,0,1
8948,3,1,10,5,1,8,8,2,7,7,1,Male,729.3,27.005554984113918,0,0,1
8949,1,1,3,2,1,10,8,2,0,10,1,Male,620.9,24.917865077088766,0,0,1
8950,3,3,2,2,2,2,7,2,3,8,1,Male,608.9,24.67589917307979,0,0,1
8951,5,3,10,4,2,5,9,1,3,10,3,Female,671.1,25.905597850657685,2,1,0
8952,4,3,9,10,1,7,9,2,8,4,1,Female,691.9,26.30399209245623,0,1,0
8953,3,3,6,4,1,3,8,2,3,8,1,Female,673.9,25.95958397201311,0,1,0
8954,3,2,8,10,2,4,8,2,4,8,1,Male,697.9,26.417797031546744,0,0,1
8955,1,3,0,10,2,2,6,1,0,4,1,Female,571.3,23.901882771028728,0,1,0
8956,2,1,3,8,2,8,6,2,2,9,1,Male,664.3,25.774017925034503,0,0,1
8957,4,1,2,3,1,2,7,2,4,10,3,Female,688.8,26.2449995237188,2,1,0
8958,1,1,8,10,2,2,8,1,8,4,1,Male,680.5,26.086394921491163,0,0,1
8959,1,2,6,6,1,2,6,2,0,0,1,Female,617.2,24.843510218968657,0,1,0
8960,2,5,4,7,1,3,6,2,1,9,3,Male,649.7,25.48921340488953,2,0,1
8961,2,5,5,8,1,3,6,2,1,7,3,Male,642.9,25.35547278202479,2,0,1
8962,4,4,10,10,2,4,7,2,6,2,2,Female,706.2,26.574423794317724,1,1,0
8963,5,3,5,9,1,7,7,2,8,7,1,Male,705.1,26.553719136874214,0,0,1
8964,3,3,6,8,1,8,6,2,6,8,0,Male,730.6,27.029613389761977,3,0,1
8965,2,1,4,10,2,5,7,2,3,10,2,Male,677.5,26.02883016964074,1,0,1
8966,4,2,1,10,2,3,7,2,2,3,2,Female,639.7,25.29229131573492,1,1,0
8967,0,5,0,0,1,1,1,1,0,0,1,Male,514.0,22.67156809750927,0,0,1
8968,3,4,6,9,2,6,9,2,3,10,3,Female,684.9,26.170594185077267,2,1,0
8969,3,2,10,10,2,7,7,2,8,4,2,Female,717.0,26.77685567799177,1,1,0
8970,2,4,5,10,1,2,6,2,8,1,3,Female,697.1,26.402651382010863,2,1,0
8971,1,3,5,2,2,3,8,1,2,10,2,Female,667.1,25.828279075463005,1,1,0
8972,4,3,6,4,2,5,7,2,2,10,3,Male,701.3,26.482069405543065,2,0,1
8973,2,1,5,6,1,10,8,2,10,6,1,Male,724.6,26.91839519733671,0,0,1
8974,2,2,3,2,2,5,7,1,1,8,3,Female,619.7,24.893774322107124,2,1,0
8975,3,1,10,10,1,6,9,2,8,10,1,Male,754.6,27.469983618488016,0,0,1
8977,2,1,8,3,2,3,7,1,6,8,1,Male,634.6,25.191268328530025,0,0,1
8978,5,3,8,10,1,10,6,2,3,4,3,Male,754.8,27.473623714391955,2,0,1
8979,2,2,4,6,1,8,7,2,1,7,3,Female,681.5,26.105554964413223,2,1,0
8980,3,4,3,3,2,8,6,2,0,4,3,Female,611.6,24.73054791143941,2,1,0
8981,3,3,6,5,2,2,8,1,3,3,1,Female,604.0,24.576411454889016,0,1,0
8982,2,2,10,5,2,2,7,2,1,1,3,Female,648.0,25.45584412271571,2,1,0
8983,2,0,4,8,1,6,9,2,5,10,3,Male,712.1,26.68520189168521,2,0,1
8984,5,1,7,5,1,4,7,2,9,7,3,Male,707.9,26.606390209872515,2,0,1
8985,5,2,3,1,1,9,8,2,1,10,2,Female,690.4,26.27546383986399,1,1,0
8986,4,2,5,10,1,10,8,2,3,10,1,Female,739.9,27.201102918815625,0,1,0
8987,1,5,3,3,2,3,6,1,0,7,3,Female,563.0,23.727621035409346,2,1,0
8988,4,1,8,4,1,6,7,2,8,2,1,Female,735.5,27.12010324464124,0,1,0
8989,2,2,5,10,2,10,6,2,7,8,2,Female,712.3,26.68894902389377,1,1,0
8990,5,4,4,10,1,10,7,1,2,1,1,Female,678.5,26.04803255526221,0,1,0
8991,1,4,2,9,1,6,4,2,0,10,2,Male,614.2,24.78305872970485,1,0,1
8992,1,3,7,4,1,6,8,2,1,4,1,Female,643.9,25.375184728391638,0,1,0
8994,3,2,5,4,1,2,8,2,3,4,1,Male,668.6,25.857300709857554,0,0,1
8995,5,1,5,9,1,10,8,2,2,10,0,Female,755.2,27.48090245970827,3,1,0
8996,1,3,3,3,2,10,7,2,5,7,1,Female,661.5,25.71964229922337,0,1,0
8997,5,0,5,3,1,4,7,2,3,10,3,Male,718.1,26.79738793240864,2,0,1
8998,5,5,7,1,2,1,8,2,1,7,3,Female,634.4,25.187298386289864,2,1,0
8999,4,1,10,10,1,4,8,2,3,2,0,Female,714.9,26.737613954876377,3,1,0
9000,5,3,4,10,2,4,8,2,8,10,2,Female,738.7,27.179036038829636,1,1,0
9001,5,0,10,8,2,10,8,2,1,6,2,Male,700.8,26.472627372438875,1,0,1
9002,4,4,5,10,1,9,9,1,2,4,1,Female,658.3,25.657357619209343,0,1,0
9003,2,3,8,3,1,6,7,2,0,4,1,Female,647.1,25.43816031084009,0,1,0
9004,3,4,10,10,1,4,8,2,8,4,1,Female,709.8,26.642071991494955,0,1,0
9005,5,4,4,10,2,4,7,2,3,6,3,Female,689.2,26.252618916976648,2,1,0
9006,5,3,6,4,2,10,7,2,2,8,3,Female,698.9,26.436716891475008,2,1,0
9007,2,3,4,10,1,1,5,1,2,6,0,Female,610.0,24.698178070456937,3,1,0
9008,5,4,5,6,1,7,6,2,2,5,3,Female,677.7,26.032671779899967,2,1,0
9009,3,1,3,4,1,10,9,2,6,7,0,Female,718.0,26.795522013948524,3,1,0
9010,5,3,10,2,1,5,9,2,4,10,1,Female,686.4,26.199236630100504,0,1,0
9011,4,3,7,10,2,10,6,2,10,7,3,Female,725.9,26.94253143266237,2,1,0
9012,5,0,5,3,1,10,7,2,10,10,1,Male,715.9,26.75630766753888,0,0,1
9013,3,2,4,2,2,5,6,1,1,5,2,Female,594.0,24.37211521390788,1,1,0
9014,3,1,4,5,1,3,6,2,2,8,1,Male,676.9,26.017301935442884,0,0,1
9015,5,3,10,5,2,6,6,2,1,7,3,Female,684.3,26.15912842584783,2,1,0
9016,2,4,6,2,2,1,9,1,2,10,1,Male,638.0,25.25866188063018,0,0,1
9017,4,3,8,8,2,5,8,2,1,2,2,Female,640.3,25.30414985728625,1,1,0
9018,3,4,5,3,1,10,9,1,7,7,1,Female,672.1,25.924891513755657,0,1,0
9019,4,0,10,4,2,2,5,1,10,10,3,Female,691.8,26.30209117161599,2,1,0
9020,5,0,5,5,1,2,8,2,10,10,2,Male,763.8,27.636931812341253,1,0,1
9021,3,5,3,2,1,10,7,2,4,6,2,Male,661.5,25.71964229922337,1,0,1
9022,1,0,4,1,2,2,8,2,0,10,3,Female,624.4,24.987997118616768,2,1,0
9024,2,1,4,5,2,1,8,2,2,4,1,Female,634.4,25.187298386289864,0,1,0
9025,2,0,3,10,1,10,7,1,10,10,2,Male,668.3,25.85149898942032,1,0,1
9026,5,1,2,8,1,7,8,2,2,10,2,Female,747.8,27.345932055792137,1,1,0
9027,3,1,3,3,1,3,7,1,1,7,1,Female,622.7,24.95395760195164,0,1,0
9028,2,2,5,4,1,4,8,2,8,3,1,Male,636.7,25.232915011944225,0,0,1
9029,3,3,1,10,1,10,7,1,0,7,2,Female,678.5,26.04803255526221,1,1,0
9030,5,3,7,10,2,3,7,2,6,5,2,Female,666.9,25.82440705998881,1,1,0
9031,3,2,5,2,1,2,7,1,4,3,0,Male,617.4,24.847535089018383,3,0,1
9032,2,3,5,10,2,5,8,1,7,2,1,Male,619.9,24.897791066678987,0,0,1
9033,3,3,10,10,2,6,5,2,4,10,2,Female,699.4,26.44617174564213,1,1,0
9034,1,1,2,3,2,5,7,2,1,2,1,Female,604.4,24.584547992590792,0,1,0
9035,2,1,8,4,2,6,8,2,6,3,1,Male,689.8,26.26404386228442,0,0,1
9036,1,1,2,4,1,7,8,2,2,5,1,Male,661.1,25.711864965420148,0,0,1
9037,0,2,4,4,1,8,7,1,4,5,1,Male,627.1,25.041964779146223,0,0,1
9038,3,3,4,4,2,6,7,2,8,7,3,Female,682.8,26.130442016927304,2,1,0
9039,4,3,10,3,1,3,8,2,1,2,2,Female,636.5,25.228951623085727,1,1,0
9040,4,4,5,7,1,6,8,2,1,10,3,Male,684.7,26.166772823563857,2,0,1
9041,3,5,4,7,1,10,8,2,1,5,3,Female,671.9,25.921033929995925,2,1,0
9042,4,4,5,7,1,6,7,2,7,10,1,Female,723.6,26.899814125751877,0,1,0
9043,1,1,5,10,1,4,9,2,5,10,3,Female,749.1,27.369691266070213,2,1,0
9044,3,4,4,3,1,5,7,2,0,8,1,Female,611.2,24.72245942457991,0,1,0
9045,5,1,2,10,1,7,7,2,5,10,2,Male,686.4,26.199236630100504,1,0,1
9046,5,4,1,0,1,1,7,1,0,10,2,Male,600.2,24.4989795705862,1,0,1
9047,4,3,3,3,1,5,8,2,3,5,1,Female,676.0,26.0,0,1,0
9048,5,0,3,1,2,2,9,1,4,10,3,Female,633.1,25.161478493920026,2,1,0
9049,4,3,7,5,1,8,7,2,4,10,3,Female,698.5,26.42915057280502,2,1,0
9051,5,2,10,5,1,8,7,1,2,10,1,Female,718.9,26.81231060539169,0,1,0
9052,3,0,10,5,1,10,7,2,2,5,3,Female,702.3,26.500943379434627,2,1,0
9053,4,1,10,3,1,1,7,1,3,9,1,Female,683.5,26.143832924802744,0,1,0
9054,1,0,7,10,2,3,7,2,7,10,1,Male,697.5,26.410225292488512,0,0,1
9055,2,3,7,10,1,3,7,2,1,3,3,Female,670.3,25.89015256810975,2,1,0
9056,5,1,8,10,1,7,7,2,3,7,2,Female,710.2,26.64957785781981,1,1,0
9057,4,2,7,10,1,4,9,2,1,3,3,Female,689.6,26.260236099471765,2,1,0
9058,0,2,2,1,2,1,8,1,0,7,1,Male,564.7,23.763417262675,0,0,1
9059,5,3,8,10,2,7,7,2,8,3,1,Female,698.3,26.4253666010521,0,1,0
9060,5,0,6,10,1,1,7,1,8,10,1,Male,736.2,27.13300573102803,0,0,1
9061,2,5,3,5,1,10,8,2,5,1,1,Female,624.3,24.98599607780326,0,1,0
9062,2,3,4,10,2,7,5,2,2,1,2,Female,650.3,25.50098037331114,1,1,0
9063,3,2,5,10,2,10,8,1,5,3,2,Male,634.5,25.18928343562,1,0,1
9064,4,3,10,10,1,5,7,2,6,3,1,Female,689.4,26.25642778444928,0,1,0
9065,1,4,4,10,1,7,7,2,2,4,1,Female,625.2,25.00399968005119,0,1,0
9066,3,4,6,10,1,10,7,2,1,1,2,Female,695.5,26.372333988481188,1,1,0
9067,3,2,8,10,2,9,9,2,6,5,1,Female,728.0,26.981475126464083,0,1,0
9068,5,2,8,10,1,10,8,2,6,7,1,Male,756.9,27.5118156434649,0,0,1
9069,4,4,4,2,2,3,8,2,6,7,1,Female,660.3,25.6963032360688,0,1,0
9070,2,4,7,10,1,10,7,2,1,7,2,Male,676.8,26.01538006641456,1,0,1
9071,5,3,10,10,1,6,9,1,2,2,1,Female,640.7,25.31205246517951,0,1,0
9072,5,5,10,10,2,10,6,2,7,6,3,Female,674.9,25.978837541352767,2,1,0
9073,5,3,5,10,1,6,8,2,0,5,3,Female,720.4,26.84026825499328,2,1,0
9074,4,0,10,10,1,7,6,2,3,5,3,Male,715.1,26.74135374284556,2,0,1
9075,3,1,7,6,1,3,8,2,2,3,1,Male,692.6,26.317294693794043,0,0,1
9076,2,3,5,10,2,10,9,2,1,7,1,Male,660.2,25.69435735720977,0,0,1
9077,5,1,5,6,2,7,7,2,2,6,2,Male,711.9,26.68145423323099,1,0,1
9078,4,3,10,10,1,9,8,2,2,0,2,Female,673.4,25.94995183039845,1,1,0
9079,4,4,5,10,2,7,5,2,4,5,2,Female,682.6,26.12661478263114,1,1,0
9080,0,1,3,6,2,10,7,2,1,10,1,Male,639.4,25.28635995947222,0,0,1
9081,4,2,5,7,1,8,7,2,5,3,1,Female,695.1,26.36474919281426,0,1,0
9082,4,1,2,5,2,7,7,2,2,10,3,Male,640.5,25.30810146968753,2,0,1
9083,5,4,6,10,1,10,6,2,0,7,3,Female,731.0,27.03701166919155,2,1,0
9084,4,5,5,2,1,7,7,2,2,2,1,Female,664.3,25.774017925034503,0,1,0
9085,5,4,4,10,2,5,8,2,1,5,3,Male,674.3,25.96728711282717,2,0,1
9086,2,2,8,10,2,5,6,2,4,5,2,Female,675.6,25.992306554055567,1,1,0
9087,3,5,10,10,1,8,6,2,2,10,1,Female,720.4,26.84026825499328,0,1,0
9088,2,4,5,10,1,3,7,2,2,2,3,Female,641.4,25.325876095408823,2,1,0
9089,4,4,6,10,2,10,7,2,2,4,1,Female,673.4,25.94995183039845,0,1,0
9090,5,2,7,10,1,5,7,2,4,10,3,Male,730.2,27.022213084793776,2,0,1
9091,3,3,10,10,2,9,5,1,1,6,3,Female,679.6,26.06913884270058,2,1,0
9092,5,3,6,10,1,10,8,2,2,7,3,Male,736.5,27.13853349022382,2,0,1
9093,5,2,6,6,1,4,8,2,1,5,3,Female,680.9,26.094060626893626,2,1,0
9094,4,0,8,10,1,10,7,2,7,10,3,Male,785.6,28.02855686616776,2,0,1
9095,5,4,7,10,1,9,8,2,10,1,2,Female,692.1,26.307793522072505,1,1,0
9096,5,5,6,10,2,10,6,1,0,0,2,Female,659.6,25.682678987987217,1,1,0
9097,4,3,10,10,1,5,6,2,1,5,2,Female,716.4,26.765649627834552,1,1,0
9098,5,2,10,10,2,8,8,2,5,2,3,Female,717.4,26.784323773431357,2,1,0
9099,3,4,5,10,2,4,7,2,10,2,1,Female,658.6,25.663203229526903,0,1,0
9100,2,1,10,10,1,5,9,2,8,3,2,Female,737.4,27.155110016348672,1,1,0
9101,2,2,8,6,1,4,9,2,5,2,1,Female,699.8,26.45373319590261,0,1,0
9102,4,1,10,10,1,10,6,2,10,3,3,Female,763.3,27.627884464793897,2,1,0
9103,3,3,6,10,1,10,6,1,5,6,2,Female,646.0,25.41653005427767,1,1,0
9104,3,3,6,10,2,10,6,2,1,4,3,Female,651.1,25.51666122360055,2,1,0
9105,2,3,10,10,1,10,5,2,10,5,2,Female,703.6,26.525459468216567,1,1,0
9106,3,3,7,8,1,10,6,2,2,3,2,Female,683.4,26.14192035792321,1,1,0
9107,2,1,10,10,1,5,6,2,4,3,2,Female,663.7,25.762375666851845,1,1,0
9108,5,5,10,10,1,6,6,2,2,2,3,Female,692.8,26.32109420217936,2,1,0
9109,4,4,10,10,2,5,6,2,0,3,2,Female,651.8,25.53037406698147,1,1,0
9110,5,2,4,10,2,10,7,2,2,10,2,Male,746.5,27.3221521846285,1,0,1
9111,5,5,10,10,2,10,5,2,4,5,2,Female,729.1,27.00185178834963,1,1,0
9112,4,3,10,10,2,10,8,1,1,3,2,Male,685.5,26.18205492317209,1,0,1
9113,5,3,7,10,1,6,7,2,2,3,1,Female,706.6,26.581948762270983,0,1,0
9114,4,1,5,8,1,5,6,2,10,8,1,Male,714.7,26.73387364375017,0,0,1
9115,4,2,10,10,1,10,7,2,0,2,2,Female,666.6,25.818597947990902,1,1,0
9116,3,5,5,10,2,7,8,2,10,3,1,Female,623.7,24.97398646592089,0,1,0
9117,5,5,10,7,1,10,7,2,2,10,1,Male,743.1,27.259860601257667,0,0,1
9118,1,3,6,10,1,7,6,2,1,1,2,Female,653.9,25.571468475627285,1,1,0
9119,3,3,5,10,1,10,7,1,4,4,2,Female,649.6,25.487251715318383,1,1,0
9120,4,2,2,10,2,7,6,2,1,2,2,Female,645.4,25.40472397015957,1,1,0
9121,3,3,4,10,2,8,7,2,3,6,2,Female,661.1,25.711864965420148,1,1,0
9122,3,3,6,10,1,10,6,2,4,10,2,Male,708.9,26.62517605575595,1,0,1
9123,3,5,6,6,1,10,7,1,9,1,2,Female,692.1,26.307793522072505,1,1,0
9124,5,2,10,10,1,10,7,2,3,8,2,Female,739.7,27.197426348829406,1,1,0
9125,4,4,7,9,1,9,8,2,5,6,1,Female,698.9,26.436716891475008,0,1,0
9126,5,4,10,10,1,7,8,1,10,10,3,Female,741.0,27.2213151776324,2,1,0
9127,3,2,5,10,1,10,8,2,7,8,1,Male,714.4,26.72826219566098,0,0,1
9128,3,5,6,10,2,1,8,2,6,10,3,Female,668.4,25.853433040894203,2,1,0
9129,4,2,3,10,2,10,7,2,3,6,2,Female,710.8,26.660832695172893,1,1,0
9130,2,2,8,10,2,9,8,2,5,3,1,Female,715.9,26.75630766753888,0,1,0
9131,3,3,10,10,1,5,8,2,6,1,1,Female,698.1,26.42158208737698,0,1,0
9132,5,2,8,10,1,3,8,2,8,7,1,Male,706.2,26.574423794317724,0,0,1
9133,4,1,8,8,2,6,8,2,7,9,2,Male,728.9,26.99814808463721,1,0,1
9134,2,2,5,10,2,10,7,2,1,5,2,Male,670.0,25.88435821108957,1,0,1
9135,4,4,10,10,2,7,6,2,10,7,2,Male,713.4,26.709548854295537,1,0,1
9136,4,0,10,10,1,5,7,2,4,10,1,Male,730.2,27.022213084793776,0,0,1
9137,3,3,10,10,2,8,7,2,10,7,2,Female,724.0,26.90724809414742,1,1,0
9138,2,2,8,10,2,2,5,2,9,5,3,Female,674.8,25.97691282658507,2,1,0
9139,4,3,8,10,2,7,6,1,3,2,2,Female,645.4,25.40472397015957,1,1,0
9140,5,3,6,10,2,6,7,2,3,2,1,Female,636.9,25.236877778362363,0,1,0
9141,2,3,4,10,2,3,6,2,0,2,2,Male,603.8,24.57234217570641,1,0,1
9142,3,1,10,10,2,1,6,2,5,1,2,Female,649.3,25.481365740477884,1,1,0
9143,5,2,10,10,2,10,6,2,9,5,2,Male,729.3,27.005554984113918,1,0,1
9144,5,4,9,10,2,5,6,2,4,6,3,Female,656.9,25.63006047593333,2,1,0
9145,2,3,10,10,2,7,7,2,2,6,2,Female,701.7,26.4896206088347,1,1,0
9146,4,4,10,10,1,10,8,2,2,5,2,Female,700.8,26.472627372438875,1,1,0
9147,1,3,1,10,2,9,5,1,2,1,1,Male,594.6,24.384421256203723,0,0,1
9148,5,3,7,10,2,4,7,1,1,1,2,Female,653.5,25.563646062328434,1,1,0
9149,4,4,6,10,1,4,6,2,10,4,2,Female,692.4,26.313494636782853,1,1,0
9150,3,2,7,10,2,7,8,2,6,8,1,Female,700.2,26.461292485439937,0,1,0
9151,5,5,6,10,1,10,7,1,7,5,3,Female,680.2,26.08064416382387,2,1,0
9152,5,3,7,10,1,10,7,2,4,10,2,Male,710.8,26.660832695172893,1,0,1
9153,5,1,10,10,1,10,7,2,7,1,1,Female,738.0,27.16615541441225,0,1,0
9154,5,5,10,10,2,10,5,2,4,4,2,Female,722.3,26.875639527274508,1,1,0
9155,2,2,10,10,1,3,8,2,5,2,1,Female,709.6,26.63831826523589,0,1,0
9156,5,3,7,10,1,6,7,1,2,3,1,Female,687.9,26.227847795806653,0,1,0
9157,4,2,4,10,1,6,7,2,5,6,1,Female,681.1,26.09789263523015,0,1,0
9158,5,3,4,7,1,10,6,2,1,5,3,Male,663.0,25.748786379167463,2,0,1
9159,4,3,10,10,2,6,8,2,1,3,2,Male,691.5,26.296387584609413,1,0,1
9160,3,2,10,9,1,10,6,2,7,3,2,Female,724.2,26.91096430825176,1,1,0
9161,5,4,6,10,2,6,7,2,4,2,1,Female,645.4,25.40472397015957,0,1,0
9162,5,4,6,10,1,10,7,2,1,10,3,Female,736.3,27.134848442547085,2,1,0
9163,4,3,10,10,2,5,7,2,6,3,1,Female,714.9,26.737613954876377,0,1,0
9164,4,4,5,10,2,8,8,2,7,3,2,Female,705.5,26.56124997058685,1,1,0
9165,4,1,6,10,1,10,8,2,6,3,1,Female,699.1,26.440499238857047,0,1,0
9166,5,2,10,10,1,10,7,2,6,3,1,Female,732.9,27.072125886232133,0,1,0
9167,3,5,5,10,1,4,5,2,1,0,2,Female,654.8,25.58906016249913,1,1,0
9168,5,3,10,10,1,9,7,2,7,7,2,Female,753.1,27.44266750882647,1,1,0
9169,4,3,8,10,1,10,8,2,5,5,2,Female,690.6,26.279269396237027,1,1,0
9170,3,4,10,5,1,2,5,1,5,3,1,Female,652.7,25.54799405041421,0,1,0
9171,2,3,5,8,1,10,7,1,4,4,2,Female,646.2,25.420464197177832,1,1,0
9172,5,5,10,10,1,9,8,2,6,5,2,Female,712.5,26.69269563007828,1,1,0
9173,3,4,10,10,1,6,7,2,1,3,2,Female,670.9,25.901737393464558,1,1,0
9174,5,0,10,10,1,5,7,2,10,10,2,Female,764.2,27.64416755845616,1,1,0
9175,4,3,10,10,2,7,7,2,10,10,2,Female,739.1,27.186393655650612,1,1,0
9176,5,3,10,10,1,10,7,2,1,5,3,Female,746.5,27.3221521846285,2,1,0
9177,1,3,4,10,2,6,7,2,3,7,3,Male,662.4,25.73713270743266,2,0,1
9178,4,3,10,10,1,7,7,1,1,3,1,Female,683.0,26.13426869074396,0,1,0
9179,3,3,6,10,1,10,7,2,1,5,1,Female,709.1,26.628931634596235,0,1,0
9180,2,3,6,10,1,6,8,2,3,5,1,Female,688.1,26.23166026007504,0,1,0
9181,4,1,6,10,1,10,6,2,6,3,2,Female,703.8,26.529229163320974,1,1,0
9182,5,5,10,10,1,5,8,2,8,7,1,Female,733.8,27.08874304946614,0,1,0
9183,1,0,6,10,2,7,7,2,1,5,3,Female,674.5,25.971137826441105,2,1,0
9184,3,3,10,10,1,9,8,2,2,2,2,Female,685.3,26.17823523463719,1,1,0
9185,5,2,10,10,1,6,8,2,1,10,2,Female,727.2,26.96664606509308,1,1,0
9186,2,4,1,10,2,4,5,2,10,0,2,Male,631.0,25.11971337416094,1,0,1
9187,4,4,10,10,2,5,6,2,0,2,2,Female,638.2,25.262620608321697,1,1,0
9188,4,2,4,10,1,10,8,2,10,4,2,Female,772.2,27.788486824582588,1,1,0
9189,4,4,7,10,1,8,8,2,5,2,2,Female,702.1,26.497169660173142,1,1,0
9190,5,1,10,10,2,8,6,2,8,4,3,Female,701.7,26.4896206088347,2,1,0
9191,5,4,4,4,1,10,6,2,10,3,1,Female,695.3,26.36854186336438,0,1,0
9192,2,2,8,7,1,4,9,2,4,3,1,Female,704.9,26.54995291897897,0,1,0
9193,5,4,6,10,2,7,7,2,4,2,1,Female,650.7,25.508822003377578,0,1,0
9194,4,1,10,10,1,10,8,2,2,6,1,Male,716.1,26.760044843011755,0,0,1
9195,5,1,10,10,1,5,7,2,8,7,2,Female,759.1,27.55176945315854,1,1,0
9196,5,2,7,10,2,7,7,2,3,5,2,Female,693.2,26.32869157402244,1,1,0
9197,5,2,10,10,1,8,7,2,1,7,2,Female,700.2,26.461292485439937,1,1,0
9198,5,1,10,10,1,4,6,2,10,5,3,Female,763.8,27.636931812341253,2,1,0
9199,3,4,10,10,2,4,6,1,2,2,1,Female,641.4,25.325876095408823,0,1,0
9200,3,3,10,10,2,4,8,2,1,5,2,Female,687.7,26.22403477728017,1,1,0
9201,2,2,5,10,1,2,6,2,5,7,1,Female,669.9,25.88242647048379,0,1,0
9202,2,2,6,5,2,10,6,2,2,7,2,Male,639.2,25.28240494889677,1,0,1
9203,1,3,2,8,2,8,8,1,1,10,1,Male,627.3,25.04595775769016,0,0,1
9204,5,4,0,10,2,10,5,2,1,1,3,Male,635.6,25.211108662651075,2,0,1
9205,2,4,8,10,2,5,7,2,4,5,2,Female,680.9,26.094060626893626,1,1,0
9206,2,1,10,10,1,6,9,2,8,4,2,Female,751.2,27.40802802100144,1,1,0
9207,5,1,3,10,2,1,7,2,0,7,2,Male,663.1,25.750728145044757,1,0,1
9208,5,2,4,2,1,6,8,1,0,10,2,Male,632.0,25.13961017995307,1,0,1
9209,3,3,5,7,1,10,8,2,3,8,1,Male,719.5,26.82349716200332,0,0,1
9210,1,3,1,10,2,4,7,1,0,3,1,Female,578.7,24.056184236075342,0,1,0
9211,3,2,2,6,2,4,9,2,3,8,0,Female,662.4,25.73713270743266,3,1,0
9212,5,3,8,10,1,10,8,2,3,8,3,Female,729.7,27.0129598526337,2,1,0
9213,4,3,3,10,1,5,6,2,0,5,3,Female,646.7,25.430296891699868,2,1,0
9214,1,2,1,10,1,5,7,1,3,10,1,Male,655.4,25.600781238079435,0,0,1
9215,1,4,8,3,1,8,7,2,0,3,1,Female,645.8,25.412595302329905,0,1,0
9216,5,5,3,10,1,8,8,1,1,3,1,Female,639.2,25.28240494889677,0,1,0
9217,3,2,10,10,2,5,7,2,1,5,2,Female,667.3,25.83215051055564,1,1,0
9218,3,1,5,10,2,5,8,1,2,2,2,Female,635.2,25.203174403237384,1,1,0
9219,2,4,10,10,2,1,8,2,6,8,3,Female,654.8,25.58906016249913,2,1,0
9220,3,0,8,10,2,7,9,1,1,5,1,Female,683.4,26.14192035792321,0,1,0
9221,4,2,4,3,1,10,8,2,10,9,3,Male,700.8,26.472627372438875,2,0,1
9222,5,1,10,3,1,4,6,2,2,9,3,Female,728.1,26.98332818612263,2,1,0
9223,3,2,6,7,1,7,7,2,4,4,1,Female,688.1,26.23166026007504,0,1,0
9224,4,2,8,10,2,6,6,2,1,2,2,Female,679.2,26.06146580681908,1,1,0
9225,2,3,5,10,1,8,5,2,8,10,3,Male,715.1,26.74135374284556,2,0,1
9226,3,2,4,5,2,4,7,2,2,7,3,Female,656.9,25.63006047593333,2,1,0
9227,3,3,2,4,1,2,7,2,2,7,2,Male,624.2,24.983994876720576,1,0,1
9228,1,3,4,6,2,5,7,1,1,6,1,Male,587.4,24.236336356801125,0,0,1
9229,3,2,6,3,2,5,7,1,1,4,2,Female,638.4,25.26657871576601,1,1,0
9230,5,4,3,5,1,10,7,2,1,6,2,Female,688.7,26.243094329747017,1,1,0
9231,1,5,7,10,2,5,7,2,4,10,2,Male,665.6,25.79922479455536,1,0,1
9232,4,3,10,6,2,6,6,2,4,10,2,Female,723.4,26.89609637103496,1,1,0
9233,2,4,6,10,1,4,5,1,1,3,1,Male,648.0,25.45584412271571,0,0,1
9234,2,1,3,4,1,7,7,1,7,10,3,Female,691.5,26.296387584609413,2,1,0
9235,5,3,8,10,1,5,8,1,3,6,1,Male,687.9,26.227847795806653,0,0,1
9236,5,3,10,10,1,5,7,2,3,8,1,Female,675.8,25.99615356163292,0,1,0
9237,3,1,6,4,2,5,8,2,3,3,2,Female,647.1,25.43816031084009,1,1,0
9238,3,1,10,10,2,5,7,2,1,1,3,Female,679.2,26.06146580681908,2,1,0
9239,2,1,10,7,2,2,6,1,3,8,3,Female,681.8,26.111300235721696,2,1,0
9240,4,4,10,10,1,7,6,2,1,10,1,Male,689.6,26.260236099471765,0,0,1
9241,5,2,7,10,1,10,7,2,2,5,3,Female,714.2,26.72452057568105,2,1,0
9242,5,1,5,10,2,4,9,2,4,7,2,Female,727.0,26.962937525425527,1,1,0
9243,1,4,1,3,2,3,7,2,1,1,1,Male,571.7,23.910248848558645,0,0,1
9244,5,3,10,8,2,6,8,2,8,8,3,Female,717.0,26.77685567799177,2,1,0
9245,1,4,4,4,2,2,8,1,0,0,2,Female,578.5,24.052026941611388,1,1,0
9246,4,5,5,3,2,5,7,1,1,10,1,Female,594.2,24.37621791829077,0,1,0
9247,5,1,3,5,1,3,8,2,2,2,1,Male,651.8,25.53037406698147,0,0,1
