,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
1059,2,3,7,10,1,10,7,2,5,10,36 to 50,Female,702.3,26.500943379434627
1060,4,4,9,5,2,6,5,1,7,5,36 to 50,Male,636.5,25.228951623085727
1061,4,3,10,10,2,2,8,2,10,10,36 to 50,Female,746.8,27.327641683833605
1062,2,1,7,10,1,3,8,2,5,1,21 to 35,Female,716.4,26.765649627834552
1063,5,2,10,3,2,7,7,2,5,10,51 or more,Female,683.0,26.13426869074396
1064,5,4,5,10,2,4,8,2,4,3,36 to 50,Female,658.8,25.667099563448925
1065,5,3,5,10,2,3,8,2,9,4,51 or more,Female,697.7,26.414011433328337
1066,2,5,1,1,1,4,8,1,2,4,36 to 50,Female,589.1,24.27138232569377
1067,2,2,3,10,2,10,7,1,6,5,21 to 35,Female,659.8,25.6865723676788
1068,1,3,8,6,1,2,8,1,5,9,Less than 20,Female,655.0,25.592967784139454
1069,1,4,1,10,2,4,7,1,0,10,36 to 50,Male,585.5,24.197107265125723
1070,1,5,3,8,1,6,8,2,0,0,36 to 50,Female,594.6,24.384421256203723
1071,4,4,10,7,2,8,7,2,10,10,51 or more,Male,720.6,26.84399374161751
1072,4,3,6,6,1,10,6,1,5,8,21 to 35,Female,720.8,26.847718711279736
1073,3,1,5,3,1,4,6,2,6,8,51 or more,Male,704.3,26.53865105840913
1074,4,2,4,5,2,6,7,1,5,10,21 to 35,Female,650.5,25.5049014897137
1075,2,3,3,2,1,4,6,1,3,5,36 to 50,Male,644.8,25.392912396966203
1076,5,0,10,4,1,6,8,2,1,3,21 to 35,Male,679.6,26.06913884270058
1077,4,2,4,10,2,8,7,2,7,7,21 to 35,Female,707.0,26.589471600616662
1078,2,1,2,3,1,5,8,2,2,7,36 to 50,Male,653.9,25.571468475627285
1079,5,5,3,5,1,10,7,2,0,10,Less than 20,Female,629.2,25.083859352181037
1080,4,2,7,10,1,10,5,2,5,7,36 to 50,Male,707.0,26.589471600616662
1081,4,5,3,10,1,8,6,2,7,10,51 or more,Female,740.8,27.2176413379264
1082,4,5,4,10,1,8,10,2,2,6,36 to 50,Female,682.1,26.11704424317576
1083,5,2,10,10,2,9,6,2,8,7,36 to 50,Female,759.7,27.562655895250735
1084,2,3,4,4,1,2,7,1,2,10,21 to 35,Female,622.5,24.9499498997493
1085,2,3,3,4,1,2,7,1,2,10,21 to 35,Female,627.6,25.051946032194785
1086,5,1,9,3,1,7,7,2,6,10,51 or more,Male,703.4,26.521689237301608
1087,5,5,2,10,1,5,7,1,8,6,51 or more,Female,665.6,25.79922479455536
1088,5,4,0,0,1,5,7,1,9,6,51 or more,Female,655.4,25.600781238079435
1089,4,3,6,10,1,2,7,2,6,2,21 to 35,Female,690.5,26.277366686941825
1090,2,2,6,9,1,5,8,2,7,6,21 to 35,Male,704.9,26.54995291897897
1091,5,3,8,10,1,9,8,2,5,10,Less than 20,Female,768.6,27.72363612515501
1092,5,4,8,10,2,4,7,2,1,6,51 or more,Female,668.8,25.86116780039138
1093,3,2,6,5,1,6,7,1,7,7,36 to 50,Female,655.6,25.60468707092512
1094,3,3,7,8,1,7,8,2,10,8,36 to 50,Female,747.8,27.345932055792137
1096,5,0,10,6,1,10,8,2,6,10,36 to 50,Male,728.0,26.981475126464083
1097,3,3,3,9,2,5,7,2,8,2,36 to 50,Female,686.0,26.19160170741759
1098,4,3,2,10,2,7,5,2,0,4,51 or more,Male,658.8,25.667099563448925
1099,3,4,6,4,1,6,6,2,2,8,21 to 35,Female,667.3,25.83215051055564
1100,3,3,4,4,1,3,7,2,2,8,21 to 35,Female,656.7,25.626158510397147
1101,1,5,6,6,1,3,7,1,2,5,Less than 20,Female,660.1,25.692411330974757
1102,3,1,8,10,2,10,7,2,3,10,21 to 35,Male,726.1,26.9462427807663
1103,2,2,5,2,1,2,8,2,1,3,21 to 35,Female,617.6,24.851559307214508
1104,2,2,5,5,1,1,6,2,2,0,21 to 35,Male,647.6,25.44798616786798
1105,5,2,3,3,1,4,8,2,2,7,21 to 35,Female,663.9,25.766257004074145
1107,1,0,3,1,1,1,9,1,0,10,21 to 35,Male,609.1,24.679951377585816
1108,1,3,5,4,2,1,6,2,1,5,36 to 50,Female,635.7,25.21309183737687
1109,3,1,8,10,2,1,5,2,8,10,51 or more,Female,705.2,26.55560204551951
1110,2,1,4,4,1,5,8,2,1,8,36 to 50,Female,670.9,25.901737393464554
1111,3,1,4,4,1,2,8,2,4,7,21 to 35,Female,651.6,25.526456863419178
1112,2,3,4,6,1,2,8,2,3,7,36 to 50,Female,643.1,25.35941639707034
1113,3,1,2,2,1,1,9,1,1,10,21 to 35,Male,597.2,24.437675830569486
1114,2,3,10,6,2,3,5,2,2,5,51 or more,Female,659.7,25.68462575160479
1115,2,5,4,4,1,7,10,2,1,1,21 to 35,Female,619.0,24.879710609249457
1116,2,5,2,10,1,1,7,1,1,10,21 to 35,Female,622.3,24.945941553687646
1117,3,2,8,8,1,10,10,2,8,7,Less than 20,Male,723.3,26.894237300953524
1118,3,4,6,4,1,8,8,2,4,10,36 to 50,Female,700.4,26.465071320516028
1119,3,2,6,10,1,10,10,2,8,7,Less than 20,Male,723.3,26.894237300953524
1120,5,4,2,5,1,6,6,1,3,6,21 to 35,Female,626.5,25.029982021567655
1121,3,5,0,5,1,3,9,1,2,4,21 to 35,Female,599.3,24.480604567698077
1122,1,4,3,2,1,5,4,2,1,7,21 to 35,Female,597.0,24.43358344574123
1123,3,1,6,6,1,9,7,2,4,7,21 to 35,Female,681.7,26.109385285755007
1124,5,5,6,10,1,10,8,2,1,3,36 to 50,Female,700.8,26.472627372438875
1125,2,2,3,5,2,2,7,2,10,3,21 to 35,Male,663.3,25.754611237601704
1126,4,0,10,10,1,10,8,2,9,10,36 to 50,Male,770.5,27.75788176356402
1127,3,1,6,8,1,10,10,2,8,7,Less than 20,Male,728.4,26.98888660171071
1128,5,4,5,8,2,5,6,2,1,10,51 or more,Male,643.3,25.36335939894398
1129,5,2,6,9,1,8,9,1,2,8,Less than 20,Female,704.0,26.5329983228432
1130,2,5,3,3,1,7,10,2,0,2,21 to 35,Female,612.2,24.742675683927153
1131,5,5,3,2,2,1,5,2,1,3,36 to 50,Female,627.0,25.03996805109783
1132,2,3,3,3,2,2,8,2,0,4,36 to 50,Male,605.7,24.610973162392423
1133,5,4,2,1,2,2,6,1,2,2,51 or more,Male,561.1,23.68754947224385
1134,3,3,9,2,1,9,9,1,3,7,21 to 35,Female,670.2,25.88822125987029
1135,0,5,10,5,2,8,7,1,10,3,36 to 50,Female,637.3,25.244801445050026
1136,1,5,4,3,1,4,7,2,0,2,36 to 50,Male,588.9,24.267261897461772
1137,5,1,10,10,1,8,7,2,1,10,36 to 50,Female,729.1,27.00185178834963
1139,2,1,0,3,2,4,8,1,0,10,21 to 35,Male,611.2,24.72245942457991
1140,3,2,4,7,2,4,6,1,4,4,Less than 20,Male,644.8,25.392912396966203
1141,4,2,7,8,1,7,8,2,4,7,51 or more,Female,730.8,27.033312782565144
1143,4,2,7,8,1,7,8,2,4,7,51 or more,Female,739.3,27.19007171744863
1144,5,1,10,4,2,10,7,2,2,10,51 or more,Female,744.8,27.2910241654651
1145,5,1,9,5,2,10,7,2,3,10,51 or more,Female,739.7,27.197426348829406
1146,5,3,7,10,1,3,7,2,0,7,36 to 50,Female,677.1,26.021145247663487
1147,2,3,7,7,2,7,7,2,4,10,21 to 35,Male,672.8,25.93838853899756
1148,2,4,6,2,1,1,6,2,1,10,51 or more,Female,601.7,24.52957398733211
1149,2,1,6,10,1,10,8,2,6,6,Less than 20,Male,729.7,27.0129598526337
1150,3,2,10,10,2,7,7,2,10,4,51 or more,Female,732.3,27.061042108536764
1151,2,1,2,2,1,3,5,1,2,7,Less than 20,Female,605.3,24.602845363900492
1152,5,5,2,10,1,4,5,2,0,10,51 or more,Female,622.5,24.9499498997493
1153,2,3,0,3,1,4,8,1,2,2,Less than 20,Female,584.0,24.166091947189145
1154,3,2,7,8,1,10,10,2,8,5,Less than 20,Male,726.7,26.95737375932604
1155,5,3,3,10,2,10,8,2,6,10,36 to 50,Male,728.0,26.981475126464083
1156,5,2,5,3,2,4,4,2,2,6,21 to 35,Male,627.4,25.047954008261833
1157,3,3,5,4,1,3,7,1,1,10,21 to 35,Female,672.0,25.92296279363144
1158,3,4,3,3,1,2,7,1,3,4,21 to 35,Male,612.3,24.74469640145136
1159,5,4,10,10,1,3,7,2,2,9,51 or more,Male,712.8,26.698314553544385
1161,4,2,3,8,2,6,7,2,6,7,21 to 35,Female,674.3,25.96728711282717
1164,2,3,4,3,1,3,10,1,4,5,21 to 35,Female,628.4,25.067907770693587
1165,2,5,2,1,1,10,4,1,0,0,51 or more,Male,562.3,23.71286570619418
1166,4,2,3,8,2,6,7,2,6,7,21 to 35,Female,672.6,25.934532962827767
1167,4,2,3,8,2,6,7,2,6,8,21 to 35,Female,670.9,25.901737393464554
1168,3,4,7,10,2,3,6,2,1,7,36 to 50,Female,656.5,25.622255950637914
1169,4,4,3,3,1,7,8,1,3,2,21 to 35,Female,622.0,24.939927826679853
1170,3,2,5,3,1,8,7,2,5,10,51 or more,Male,722.3,26.875639527274508
1171,1,3,4,6,1,2,7,2,9,10,36 to 50,Male,693.9,26.341981702218227
1172,0,5,4,10,2,2,6,2,1,10,Less than 20,Female,651.2,25.51862065237853
1174,2,1,5,8,1,2,7,2,6,10,36 to 50,Male,741.5,27.230497608380205
1175,5,4,5,4,1,6,7,2,6,6,36 to 50,Male,721.9,26.868196813333046
1176,5,4,0,3,2,10,7,1,2,10,36 to 50,Male,632.6,25.151540708274712
1177,0,3,5,8,1,10,8,2,0,10,21 to 35,Male,654.9,25.591014047903613
1178,1,4,0,3,2,4,6,2,1,7,21 to 35,Male,612.5,24.748737341529164
1179,5,5,10,10,2,10,10,2,10,10,36 to 50,Male,752.2,27.426264783962107
1182,4,3,5,8,1,3,6,2,6,10,51 or more,Female,702.4,26.502830037563914
1183,5,2,9,6,1,2,7,2,1,10,51 or more,Female,688.8,26.2449995237188
1184,2,4,5,10,1,9,7,2,8,10,51 or more,Female,751.4,27.411676344215067
1185,0,4,4,10,1,2,7,2,0,3,Less than 20,Female,607.2,24.641428530018302
1188,3,3,8,8,2,9,6,1,4,4,51 or more,Female,669.6,25.87663038341739
1189,5,4,1,4,2,5,7,2,0,5,51 or more,Male,618.0,24.859605789312106
1190,2,1,10,3,1,4,8,2,3,8,21 to 35,Male,679.2,26.06146580681908
1191,3,4,6,10,1,10,6,2,5,10,51 or more,Female,748.0,27.349588662354687
1192,5,3,10,6,1,7,7,2,3,10,21 to 35,Male,717.0,26.77685567799177
1193,1,3,10,10,1,3,8,2,4,2,Less than 20,Female,706.2,26.574423794317724
1194,3,2,8,5,1,4,7,1,2,4,21 to 35,Female,648.4,25.463699652642777
1195,2,3,5,10,2,3,6,2,3,7,Less than 20,Female,642.9,25.35547278202479
1196,2,3,2,10,2,8,7,2,10,10,21 to 35,Female,708.7,26.621419947102748
1197,1,5,5,4,1,6,6,2,3,10,21 to 35,Female,672.4,25.93067681338071
1198,1,4,8,8,1,8,8,2,1,2,21 to 35,Male,652.8,25.5499510762741
1199,5,4,0,5,1,10,6,1,1,10,36 to 50,Male,615.4,24.807257002740144
1200,4,2,4,3,1,5,8,2,2,6,36 to 50,Female,642.0,25.337718918639855
1201,2,1,8,8,1,8,8,2,0,3,36 to 50,Female,725.9,26.942531432662374
1202,2,5,3,5,1,3,8,2,3,0,Less than 20,Female,639.9,25.296244780599352
1203,0,5,1,1,2,2,4,1,0,0,51 or more,Female,496.1,22.273302404448245
1205,3,4,4,5,1,5,8,1,2,10,51 or more,Female,630.1,25.10179276466125
1206,3,2,8,10,1,7,7,2,1,7,Less than 20,Female,730.6,27.029613389761977
1207,5,3,7,6,1,3,7,2,1,1,36 to 50,Female,692.4,26.313494636782853
1209,5,1,10,10,2,10,7,2,5,10,36 to 50,Female,731.2,27.040710049848915
1210,5,3,10,10,1,10,7,2,1,7,51 or more,Female,695.5,26.372333988481188
1211,3,4,6,7,1,5,5,2,2,10,21 to 35,Female,711.1,26.666458332519525
1212,4,4,6,4,1,7,8,1,5,7,36 to 50,Female,650.9,25.512741914580644
1213,5,4,4,10,1,9,8,2,0,9,21 to 35,Female,670.0,25.88435821108957
1214,1,2,3,7,2,4,6,1,2,2,51 or more,Male,612.5,24.748737341529164
1215,5,4,10,6,2,10,8,2,8,10,36 to 50,Female,741.6,27.23233372298452
1216,5,5,5,10,1,10,8,2,10,5,21 to 35,Female,683.8,26.149569786136063
1217,4,3,5,10,2,9,7,2,2,10,51 or more,Female,720.8,26.847718711279736
1218,5,1,8,8,1,5,6,2,5,10,51 or more,Female,750.4,27.39342986922229
1219,3,3,10,10,2,10,8,2,8,8,36 to 50,Male,741.6,27.23233372298452
1220,5,0,10,10,1,10,10,2,10,10,36 to 50,Male,820.2,28.639134065121453
1221,2,5,4,10,2,5,6,2,8,5,36 to 50,Female,650.1,25.497058653891827
1222,5,2,10,9,1,8,8,2,6,6,21 to 35,Female,734.4,27.099815497526915
1223,3,3,4,2,2,6,7,2,2,10,51 or more,Male,655.6,25.60468707092512
1224,1,3,10,4,1,1,10,2,4,10,21 to 35,Male,706.2,26.574423794317724
1225,2,3,10,3,2,1,8,2,0,5,21 to 35,Female,656.5,25.622255950637914
1226,4,5,2,2,1,1,7,2,0,4,21 to 35,Female,607.0,24.63736998950984
1227,4,2,3,1,2,7,8,1,2,10,21 to 35,Female,650.9,25.512741914580644
1228,2,0,0,0,1,10,7,2,10,10,21 to 35,Male,690.4,26.27546383986399
1229,1,1,1,5,1,2,7,1,0,5,Less than 20,Male,590.2,24.29403218899654
1231,3,2,1,4,1,3,7,2,7,7,51 or more,Male,665.2,25.791471458604295
1232,2,1,3,8,2,5,8,1,1,2,21 to 35,Female,628.4,25.067907770693587
1233,2,2,8,10,2,8,9,2,0,2,21 to 35,Female,639.4,25.28635995947222
1234,3,2,5,5,1,4,7,2,4,7,36 to 50,Female,706.2,26.574423794317724
1235,1,2,4,3,1,4,8,2,6,8,21 to 35,Male,684.3,26.15912842584783
1236,2,4,0,1,1,6,8,1,5,9,21 to 35,Male,618.4,24.867649667791284
1237,4,4,6,10,2,8,6,2,3,7,Less than 20,Female,679.6,26.06913884270058
1238,1,3,3,10,1,7,5,2,1,4,Less than 20,Male,665.6,25.79922479455536
1239,0,5,5,4,2,5,6,2,6,1,21 to 35,Female,616.1,24.821361767638777
1240,2,4,5,10,2,10,7,1,1,2,51 or more,Female,608.8,24.673872821265817
1241,1,4,3,10,2,10,8,1,3,1,21 to 35,Female,617.5,24.849547279578356
1242,5,2,10,4,1,8,8,2,10,10,21 to 35,Female,758.2,27.535431719876847
1243,4,3,6,8,1,5,6,2,3,2,21 to 35,Male,672.2,25.926820090400597
1244,2,4,0,1,2,1,10,2,1,10,51 or more,Male,582.1,24.12674864129023
1245,3,2,6,5,1,10,8,2,10,10,21 to 35,Male,731.4,27.04440792474481
1246,5,3,5,8,2,9,7,1,1,2,21 to 35,Male,637.5,25.248762345905195
1247,0,3,6,10,1,2,7,2,1,6,36 to 50,Male,685.4,26.180145148566307
1248,2,0,1,6,2,2,8,1,1,1,21 to 35,Female,585.3,24.19297418673446
1249,4,5,3,8,1,5,8,2,5,5,21 to 35,Female,642.0,25.337718918639855
1250,2,2,4,10,1,8,8,2,2,5,36 to 50,Female,698.7,26.432934002868468
1251,0,4,3,8,2,3,8,2,2,4,21 to 35,Male,638.2,25.262620608321697
1252,2,4,4,4,2,10,7,1,2,2,21 to 35,Female,644.5,25.387004549572207
1253,5,5,3,10,1,7,6,2,1,7,21 to 35,Female,682.8,26.130442016927304
1254,3,2,5,8,1,10,7,1,7,10,Less than 20,Male,698.9,26.436716891475008
1255,5,2,7,10,1,9,9,2,3,7,36 to 50,Female,736.5,27.13853349022382
1256,3,4,3,3,2,2,8,1,0,7,51 or more,Female,563.2,23.731835158706122
1257,4,3,10,10,1,5,7,2,3,5,21 to 35,Female,704.7,26.546186166754726
1258,4,3,5,7,2,10,7,2,4,7,51 or more,Female,688.7,26.243094329747017
1259,4,2,5,6,1,7,5,2,1,7,36 to 50,Female,665.6,25.79922479455536
1260,3,3,8,6,1,10,8,2,1,10,36 to 50,Female,728.0,26.981475126464083
1261,2,4,2,7,2,3,6,2,1,5,21 to 35,Female,597.0,24.43358344574123
1262,3,1,9,10,1,7,7,2,2,7,Less than 20,Female,749.3,27.37334469881238
1265,4,5,3,4,1,3,8,2,0,10,51 or more,Female,662.0,25.729360660537214
1266,2,4,8,10,1,7,10,1,3,9,Less than 20,Male,690.4,26.27546383986399
1267,2,2,10,4,2,7,6,1,4,10,21 to 35,Female,648.8,25.47155275989275
1268,5,3,4,4,1,1,3,1,1,4,36 to 50,Female,592.6,24.343376922686794
1269,3,2,7,4,2,5,6,1,4,8,51 or more,Male,636.5,25.228951623085727
1270,2,1,5,3,1,10,5,2,3,5,51 or more,Female,688.3,26.23547217032695
1271,2,2,10,10,1,10,8,1,3,4,36 to 50,Female,692.3,26.311594402468277
1272,2,2,10,10,1,10,8,1,5,6,36 to 50,Female,707.6,26.600751869073175
1273,5,1,10,10,1,10,4,2,10,10,36 to 50,Female,766.3,27.682124195949992
1274,5,4,3,5,1,4,8,2,1,2,36 to 50,Female,635.0,25.199206336708304
1275,3,2,4,2,1,5,6,2,2,5,51 or more,Female,643.3,25.36335939894398
1276,4,2,6,10,1,6,8,2,5,3,36 to 50,Female,705.1,26.553719136874218
1277,4,3,8,3,2,5,7,1,3,6,Less than 20,Male,648.6,25.467626508962315
1278,3,3,6,3,2,2,8,1,6,7,21 to 35,Female,641.4,25.325876095408823
1280,4,5,5,6,1,8,6,1,1,7,36 to 50,Female,666.0,25.80697580112788
1307,4,4,4,2,2,6,7,2,1,5,21 to 35,Female,623.3,24.965976848503242
1308,3,4,10,5,2,4,8,2,1,10,21 to 35,Female,643.5,25.367301787931645
1309,1,5,6,10,1,6,7,2,6,3,21 to 35,Female,655.6,25.60468707092512
1310,3,1,5,3,2,2,7,2,1,4,36 to 50,Male,653.1,25.55582125465742
1311,3,2,8,10,1,6,7,2,2,6,51 or more,Male,715.1,26.741353742845558
1312,5,3,8,6,1,5,7,2,0,4,21 to 35,Male,670.7,25.897876360813836
1313,2,3,1,7,2,6,6,2,6,2,51 or more,Female,631.6,25.13165334791963
1325,4,3,7,8,1,10,8,2,2,10,36 to 50,Female,728.0,26.981475126464083
1326,5,2,6,5,1,10,9,1,3,7,21 to 35,Female,665.3,25.793410011086163
1327,5,4,7,4,1,5,10,2,5,7,21 to 35,Female,693.4,26.332489437954777
1328,5,2,8,9,1,8,8,2,9,5,36 to 50,Male,746.3,27.31849190566712
1329,2,3,6,3,1,6,7,1,4,10,51 or more,Female,693.0,26.324893162176366
1331,5,0,10,10,1,10,9,1,9,9,36 to 50,Male,767.3,27.70018050482704
1332,4,2,6,7,2,4,8,2,1,9,51 or more,Male,723.4,26.89609637103496
1333,2,2,7,6,1,9,6,2,2,3,Less than 20,Male,708.7,26.621419947102748
1334,3,1,5,5,2,2,8,2,1,10,36 to 50,Female,663.5,25.758493744782516
1335,2,3,4,10,2,6,6,2,1,1,21 to 35,Male,592.5,24.34132288927617
1336,4,4,1,2,2,3,7,2,1,2,21 to 35,Female,631.2,25.12369399590753
1337,3,3,4,5,2,3,8,1,7,4,21 to 35,Male,629.7,25.09382394136055
1338,4,4,1,6,2,6,8,2,1,8,51 or more,Male,623.5,24.969981978367546
1339,3,2,6,10,1,5,7,2,10,10,36 to 50,Female,740.4,27.210292170426982
1340,5,3,5,5,1,8,8,2,8,7,51 or more,Female,719.1,26.816039976103855
1344,3,0,6,3,2,2,10,1,10,9,21 to 35,Female,675.8,25.99615356163292
1345,5,3,6,5,1,1,8,2,0,10,21 to 35,Male,624.2,24.983994876720576
1346,4,4,2,3,2,4,7,2,0,3,21 to 35,Male,583.8,24.16195356340211
1347,3,2,5,8,1,3,6,2,2,8,Less than 20,Female,697.3,26.406438608793877
1348,1,3,5,10,2,10,5,2,4,5,21 to 35,Female,659.4,25.678785017987124
1349,1,2,7,7,2,3,7,2,4,10,36 to 50,Female,673.7,25.95573154430443
1350,5,3,3,8,2,10,7,2,1,5,36 to 50,Female,629.2,25.083859352181037
1351,5,1,4,10,2,6,7,2,5,4,51 or more,Female,681.1,26.09789263523015
1352,3,3,5,10,1,8,8,2,5,5,Less than 20,Female,695.3,26.36854186336438
1353,5,2,6,7,1,5,9,2,5,3,36 to 50,Female,725.5,26.93510720231126
1354,2,5,5,2,1,2,8,1,1,5,21 to 35,Female,598.9,24.4724334711528
1355,3,1,4,6,1,5,7,1,7,7,21 to 35,Female,689.4,26.256427784449276
1356,1,2,4,2,1,10,7,1,9,7,21 to 35,Female,668.3,25.85149898942032
1357,2,4,10,10,2,3,6,2,4,10,36 to 50,Male,688.8,26.2449995237188
1358,2,1,3,3,1,5,9,2,1,4,21 to 35,Female,669.4,25.87276560400917
1359,1,2,5,10,2,10,5,2,4,5,21 to 35,Female,681.5,26.105554964413226
1360,3,5,10,10,2,2,6,2,7,10,36 to 50,Female,714.1,26.722649569232466
1361,2,2,5,10,2,6,8,2,3,7,36 to 50,Male,657.5,25.64176280991617
1362,4,4,6,3,1,5,8,2,5,6,51 or more,Female,703.2,26.517918470347556
1364,4,4,3,10,1,4,6,2,0,5,21 to 35,Female,632.9,25.157503850740042
1365,4,3,10,8,2,8,8,2,8,8,36 to 50,Female,717.4,26.784323773431353
1366,1,5,7,10,2,2,6,2,3,4,51 or more,Female,632.5,25.149552679918582
1367,5,3,6,2,1,9,5,2,2,10,51 or more,Male,720.4,26.84026825499328
1368,1,3,10,10,1,10,6,1,4,5,Less than 20,Female,669.8,25.880494585691363
1369,3,3,6,1,1,5,7,1,2,3,21 to 35,Male,631.6,25.13165334791963
1370,2,2,3,10,2,5,8,2,5,3,36 to 50,Female,630.1,25.10179276466125
1371,3,3,6,3,2,8,9,2,7,10,Less than 20,Female,709.1,26.628931634596235
1372,5,3,3,10,1,10,6,2,0,8,36 to 50,Female,681.7,26.109385285755007
1373,3,3,4,3,2,8,8,1,1,2,21 to 35,Female,598.4,24.462215762273047
1375,2,4,4,3,2,2,8,2,2,2,21 to 35,Male,656.7,25.626158510397147
1377,4,3,5,10,1,8,8,1,7,3,21 to 35,Female,714.0,26.720778431774775
1378,3,5,4,5,2,3,5,2,0,4,51 or more,Male,627.4,25.047954008261833
1379,1,2,10,10,1,10,7,2,10,10,51 or more,Female,758.4,27.53906316489361
1380,4,2,6,6,1,3,7,2,3,6,Less than 20,Female,658.4,25.6593063039514
1381,2,4,1,1,1,2,10,1,2,2,Less than 20,Female,587.4,24.236336356801125
1383,3,3,4,8,2,3,5,2,1,5,51 or more,Female,652.9,25.551907952244974
1384,3,3,1,7,2,3,8,2,2,3,36 to 50,Female,622.9,24.957964660604837
1385,1,2,2,6,1,8,6,1,2,7,36 to 50,Male,652.4,25.54212207315594
1386,5,3,4,2,1,6,8,2,0,5,51 or more,Female,623.5,24.969981978367546
1387,2,1,9,8,1,1,8,2,1,5,36 to 50,Male,683.7,26.147657638878478
1388,3,4,4,4,2,2,6,2,1,3,51 or more,Female,605.3,24.602845363900492
1389,4,2,3,10,2,2,5,2,0,4,51 or more,Female,647.6,25.44798616786798
1390,2,5,5,10,1,4,8,2,10,2,21 to 35,Female,704.7,26.546186166754726
1391,5,2,10,10,1,8,7,2,5,7,36 to 50,Female,758.0,27.53179979587241
1392,5,0,10,10,1,10,10,2,4,10,Less than 20,Male,719.9,26.830952275310693
1393,2,2,3,10,2,6,5,2,0,10,51 or more,Female,675.6,25.992306554055567
1394,5,3,3,3,1,5,6,2,0,10,51 or more,Male,629.7,25.09382394136055
1395,2,3,10,10,1,7,7,2,3,7,21 to 35,Female,698.3,26.4253666010521
1396,1,3,5,4,1,1,6,1,0,1,51 or more,Female,608.5,24.66779276708802
1397,4,4,7,10,1,8,7,2,8,3,21 to 35,Male,741.0,27.2213151776324
1399,4,4,8,10,1,7,7,2,10,5,21 to 35,Male,745.9,27.311169876078175
1400,3,2,2,5,1,8,6,2,1,3,21 to 35,Male,642.2,25.341665296503308
1402,2,2,4,10,2,2,8,2,2,10,21 to 35,Male,704.3,26.53865105840913
1403,5,5,4,8,1,1,5,2,3,10,51 or more,Male,679.7,26.071056748816304
1404,1,2,6,8,2,3,8,2,7,7,21 to 35,Male,690.9,26.284976697726023
1405,2,4,2,3,1,3,8,2,1,10,21 to 35,Male,633.1,25.161478493920026
1406,0,5,2,3,2,3,5,2,1,7,51 or more,Female,617.2,24.843510218968657
1407,2,2,7,10,1,6,7,1,5,8,21 to 35,Female,713.4,26.709548854295537
1408,5,3,4,10,1,5,7,2,1,7,Less than 20,Female,670.7,25.897876360813836
1410,4,3,1,6,1,6,8,1,9,8,21 to 35,Female,677.9,26.036512823340992
1413,4,2,2,10,1,6,6,2,1,5,21 to 35,Male,662.2,25.7332469774026
1414,3,4,6,10,2,8,8,2,8,5,36 to 50,Female,695.3,26.36854186336438
1415,3,1,8,5,1,5,7,2,1,4,36 to 50,Female,699.6,26.449952740978574
1416,5,1,6,7,1,4,5,2,0,7,51 or more,Male,688.8,26.2449995237188
1417,5,5,8,10,1,8,7,1,6,5,36 to 50,Male,695.1,26.36474919281426
1418,3,4,4,6,2,8,4,1,3,5,21 to 35,Male,614.6,24.791127445116327
1419,5,1,8,10,1,10,8,2,5,10,36 to 50,Female,772.2,27.788486824582588
1421,3,3,6,8,2,3,5,1,4,6,21 to 35,Female,630.8,25.115732121520963
1422,2,4,3,10,1,2,9,2,1,4,51 or more,Female,672.2,25.926820090400597
1423,2,2,4,8,1,7,7,2,4,4,36 to 50,Female,710.2,26.649577857819814
1424,5,3,7,5,1,4,10,1,2,9,51 or more,Female,700.0,26.457513110645905
1425,4,5,2,10,2,10,8,1,0,5,21 to 35,Female,602.2,24.539763650043575
1426,3,3,3,5,2,8,8,2,3,5,21 to 35,Male,630.7,25.113741258522197
1427,2,2,4,5,1,4,6,2,1,5,21 to 35,Female,639.7,25.29229131573492
1428,5,3,2,10,1,4,7,2,0,7,36 to 50,Female,689.2,26.252618916976648
1429,3,2,7,10,2,3,8,2,5,7,36 to 50,Male,682.4,26.122786987609114
1430,5,3,2,10,1,4,7,2,0,7,36 to 50,Female,694.3,26.349573051569543
1431,4,4,4,4,2,5,7,2,1,3,36 to 50,Female,628.2,25.06391828904651
1432,1,2,5,10,1,1,6,2,1,5,36 to 50,Female,686.7,26.20496136230695
1433,5,4,8,8,1,7,8,2,5,6,21 to 35,Male,713.8,26.71703576372199
1434,5,2,2,3,2,2,6,2,1,2,21 to 35,Female,632.5,25.149552679918582
1436,5,4,4,10,1,10,6,2,6,4,21 to 35,Female,681.7,26.109385285755007
1437,4,1,4,6,1,4,7,2,5,10,36 to 50,Male,718.1,26.797387932408636
1438,4,1,3,6,2,1,7,2,6,7,51 or more,Male,641.0,25.317977802344327
1439,0,5,3,10,2,9,4,2,0,1,36 to 50,Male,633.5,25.16942589730644
1440,3,2,10,7,1,6,7,2,3,8,21 to 35,Female,691.3,26.292584505902038
1441,5,4,2,3,1,7,7,2,5,10,36 to 50,Female,684.7,26.166772823563857
1442,2,1,10,9,2,2,6,2,3,7,36 to 50,Female,705.6,26.563132345414388
1443,3,5,3,6,1,4,8,1,1,10,36 to 50,Female,629.9,25.097808669284255
